Category,Sub-Category,Month,Millions of Dollars,Pipeline_exc_datetime
Meats and poultry,Poultry,1988/05/01,13867,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/06/01,13981,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/07/01,14288,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/08/01,14573,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/09/01,14641,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/10/01,14861,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/11/01,15063,2023/08/31 04:02:51
Meats and poultry,Poultry,1988/12/01,15096,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/01/01,15400,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/02/01,15546,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/03/01,15650,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/04/01,15781,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/05/01,16059,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/06/01,16184,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/07/01,16367,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/08/01,16560,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/09/01,16834,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/10/01,16917,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/11/01,17164,2023/08/31 04:02:51
Meats and poultry,Poultry,1989/12/01,17502,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/01/01,17575,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/02/01,17921,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/03/01,18261,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/04/01,18329,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/05/01,18493,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/06/01,18841,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/07/01,18889,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/08/01,19071,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/09/01,19406,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/10/01,19239,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/11/01,19555,2023/08/31 04:02:51
Meats and poultry,Poultry,1990/12/01,19473,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/01/01,3457,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/02/01,3417,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/03/01,3401,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/04/01,3316,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/05/01,3434,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/06/01,3487,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/07/01,3489,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/08/01,3492,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/09/01,3523,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/10/01,3537,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/11/01,3483,2023/08/31 04:02:51
Alcoholic beverages,Beer,1959/12/01,3593,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/01/01,3533,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/02/01,3550,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/03/01,3606,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/04/01,3655,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/05/01,3646,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/06/01,3708,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/07/01,3777,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/08/01,3678,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/09/01,3690,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/10/01,3713,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/11/01,3787,2023/08/31 04:02:51
Alcoholic beverages,Beer,1960/12/01,3720,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/01/01,3769,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/02/01,3734,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/03/01,3695,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/04/01,3739,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/05/01,3691,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/06/01,3707,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/07/01,3653,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/08/01,3652,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/09/01,3689,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/10/01,3709,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/11/01,3747,2023/08/31 04:02:51
Alcoholic beverages,Beer,1961/12/01,3806,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/01/01,3935,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/02/01,3979,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/03/01,3969,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/04/01,3965,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/05/01,4024,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/06/01,3998,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/07/01,4023,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/08/01,4061,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/09/01,4041,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/10/01,4005,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/11/01,4004,2023/08/31 04:02:51
Alcoholic beverages,Beer,1962/12/01,3936,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/01/01,3912,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/02/01,3840,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/03/01,3826,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/04/01,3797,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/05/01,3762,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/06/01,3759,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/07/01,3787,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/08/01,3775,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/09/01,3695,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/10/01,3746,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/11/01,3762,2023/08/31 04:02:51
Alcoholic beverages,Beer,1963/12/01,3818,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/01/01,3820,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/02/01,3843,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/03/01,3916,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/04/01,3956,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/05/01,4025,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/06/01,4034,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/07/01,4049,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/08/01,4082,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/09/01,4075,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/10/01,4078,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/11/01,4063,2023/08/31 04:02:51
Alcoholic beverages,Beer,1964/12/01,4095,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/01/01,4005,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/02/01,4014,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/03/01,3939,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/04/01,3958,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/05/01,3984,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/06/01,3977,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/07/01,3991,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/08/01,3945,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/09/01,3954,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/10/01,4056,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/11/01,4064,2023/08/31 04:02:51
Alcoholic beverages,Beer,1965/12/01,4076,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/01/01,4135,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/02/01,4180,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/03/01,4162,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/04/01,4296,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/05/01,4183,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/06/01,4229,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/07/01,4246,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/08/01,4272,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/09/01,4362,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/10/01,4315,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/11/01,4387,2023/08/31 04:02:51
Alcoholic beverages,Beer,1966/12/01,4449,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/01/01,4466,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/02/01,4567,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/03/01,4605,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/04/01,4591,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/05/01,4547,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/06/01,4596,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/07/01,4482,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/08/01,4613,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/09/01,4680,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/10/01,4651,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/11/01,4643,2023/08/31 04:02:51
Alcoholic beverages,Beer,1967/12/01,4734,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/01/01,4740,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/02/01,4735,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/03/01,4961,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/04/01,4771,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/05/01,4963,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/06/01,4925,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/07/01,4993,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/08/01,4985,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/09/01,5044,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/10/01,5126,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/11/01,5211,2023/08/31 04:02:51
Alcoholic beverages,Beer,1968/12/01,5054,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/01/01,5400,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/02/01,5312,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/03/01,5269,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/04/01,5359,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/05/01,5408,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/06/01,5465,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/07/01,5536,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/08/01,5621,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/09/01,5514,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/10/01,5635,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/11/01,5699,2023/08/31 04:02:51
Alcoholic beverages,Beer,1969/12/01,5698,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/01/01,6003,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/02/01,5923,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/03/01,6067,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/04/01,6245,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/05/01,6287,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/06/01,6260,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/07/01,6371,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/08/01,6520,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/09/01,6516,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/10/01,6425,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/11/01,6588,2023/08/31 04:02:51
Alcoholic beverages,Beer,1970/12/01,6527,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/01/01,6840,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/02/01,6867,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/03/01,6931,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/04/01,6939,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/05/01,7007,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/06/01,7277,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/07/01,7074,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/08/01,7068,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/09/01,7159,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/10/01,7158,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/11/01,7136,2023/08/31 04:02:51
Alcoholic beverages,Beer,1971/12/01,7240,2023/08/31 04:02:51
Alcoholic beverages,Beer,1972/01/01,6997,2023/08/31 04:02:51
Alcoholic beverages,Beer,1972/02/01,7041,2023/08/31 04:02:51
Alcoholic beverages,Beer,1972/03/01,7323,2023/08/31 04:02:51
Alcoholic beverages,Beer,1972/04/01,7111,2023/08/31 04:02:51
Alcoholic beverages,Beer,1972/05/01,6982,2023/08/31 04:02:51
